id_receber,numero_nf,id_cliente,id_categoria,id_banco,data_emissao,data_vencimento,valor,status,observacoes,created_at,updated_at
185,NF202600000185,804,15,9,2025-08-24,2025-10-07,515.57,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
186,NF202600000186,702,16,2,2025-09-14,2025-09-25,3028.27,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
187,NF202600000187,164,17,10,2026-04-29,2026-06-03,2286.11,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
188,NF202600000188,732,15,6,2026-04-08,2026-05-13,26746.33,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
189,NF202600000189,983,15,8,2025-09-13,2025-11-04,3439.22,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
190,NF202600000190,238,15,6,2025-08-29,2025-09-29,1209.46,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
191,NF202600000191,705,15,7,2026-04-11,2026-05-09,751.36,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
192,NF202600000192,939,15,10,2024-10-19,2024-11-04,4666.99,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
193,NF202600000193,17,16,2,2025-05-24,2025-06-08,439.01,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
194,NF202600000194,269,16,9,2026-07-06,2026-08-26,703.41,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
195,NF202600000195,174,15,4,2025-06-13,2025-07-09,789.54,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
196,NF202600000196,845,15,2,2026-02-09,2026-02-25,3159.08,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
197,NF202600000197,759,15,10,2026-05-29,2026-07-17,439.05,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
198,NF202600000198,821,17,8,2024-08-17,2024-10-14,427.87,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
199,NF202600000199,796,15,8,2025-03-02,2025-04-17,315.25,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
200,NF202600000200,406,16,10,2025-11-28,2025-12-28,56934.4,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
201,NF202600000201,454,15,3,2026-07-07,2026-08-16,17018.89,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
202,NF202600000202,509,15,6,2026-05-31,2026-07-18,1410.36,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
203,NF202600000203,167,16,5,2026-07-21,2026-08-02,3053.41,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
204,NF202600000204,348,15,6,2025-10-02,2025-11-30,11223.45,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
205,NF202600000205,312,18,6,2025-10-16,2025-11-16,386.82,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
206,NF202600000206,577,16,3,2026-07-28,2026-08-25,925.66,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
207,NF202600000207,93,16,8,2025-12-30,2026-02-23,4623.43,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
208,NF202600000208,213,17,10,2026-01-01,2026-02-12,1444.75,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
209,NF202600000209,432,15,10,2026-03-03,2026-03-13,1443.43,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
210,NF202600000210,213,15,4,2026-05-13,2026-06-29,2165.09,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
211,NF202600000211,63,15,2,2025-09-29,2025-11-11,2442.42,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
212,NF202600000212,414,15,8,2024-12-31,2025-02-11,448.19,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
213,NF202600000213,127,16,6,2026-05-31,2026-06-29,691.39,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
214,NF202600000214,212,15,1,2026-07-07,2026-08-31,404.69,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
215,NF202600000215,249,15,3,2025-02-04,2025-03-27,5946.51,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
216,NF202600000216,641,16,1,2025-12-12,2025-12-21,379.07,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
217,NF202600000217,951,15,4,2024-11-29,2025-01-05,875.92,Cancelada,Venda cancelada.,2026-07-15 18:29:11,2026-07-15 18:29:11
218,NF202600000218,226,15,6,2026-07-12,2026-08-05,2600.09,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
219,NF202600000219,729,18,8,2026-07-11,2026-08-08,2469.39,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
220,NF202600000220,896,15,7,2026-02-28,2026-04-22,4289.37,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
221,NF202600000221,140,15,5,2026-03-20,2026-04-01,642.36,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
222,NF202600000222,35,15,6,2025-03-19,2025-04-17,2739.76,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
223,NF202600000223,183,16,7,2026-05-07,2026-05-18,820.99,Cancelada,Receita estornada.,2026-07-15 18:29:11,2026-07-15 18:29:11
224,NF202600000224,813,16,8,2026-05-29,2026-06-14,160.51,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
225,NF202600000225,599,15,3,2025-05-06,2025-06-18,4795.29,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
226,NF202600000226,400,15,6,2026-03-16,2026-04-28,684.6,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
227,NF202600000227,777,15,9,2026-04-25,2026-06-18,605.51,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
228,NF202600000228,388,15,10,2026-07-25,2026-08-29,924.83,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
229,NF202600000229,336,15,8,2026-02-16,2026-02-27,84841.06,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
230,NF202600000230,988,15,5,2026-03-29,2026-05-10,15677.14,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
231,NF202600000231,580,15,4,2025-06-01,2025-07-10,8551.04,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
232,NF202600000232,809,15,9,2024-11-12,2024-12-25,895.82,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
233,NF202600000233,931,15,7,2025-01-31,2025-03-12,6106.26,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
234,NF202600000234,796,16,6,2025-03-06,2025-04-11,846.15,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
235,NF202600000235,740,18,7,2025-11-15,2026-01-10,4472.85,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
236,NF202600000236,167,15,4,2025-08-21,2025-09-07,946.81,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
237,NF202600000237,138,16,9,2026-07-12,2026-07-31,662.52,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
238,NF202600000238,292,15,10,2024-12-30,2025-02-16,692.86,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
239,NF202600000239,599,17,1,2025-06-04,2025-08-03,5425.6,Vencida,Cobrança em aberto.,2026-07-15 18:29:11,2026-07-15 18:29:11
240,NF202600000240,228,16,10,2024-11-08,2024-12-01,3555.96,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
241,NF202600000241,528,16,5,2026-07-24,2026-08-18,4218.75,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
242,NF202600000242,951,16,3,2025-03-27,2025-04-07,2937.0,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
243,NF202600000243,178,17,6,2026-01-22,2026-02-18,4443.11,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
244,NF202600000244,408,16,6,2025-05-23,2025-07-01,210.27,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
245,NF202600000245,712,15,7,2026-03-28,2026-04-07,11272.02,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
246,NF202600000246,55,16,4,2026-07-31,2026-09-12,12473.98,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
247,NF202600000247,262,15,7,2025-07-27,2025-09-03,4866.75,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
248,NF202600000248,274,15,10,2026-05-17,2026-05-27,14813.9,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
249,NF202600000249,359,15,5,2026-06-24,2026-07-07,4055.43,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
250,NF202600000250,31,16,6,2026-04-11,2026-05-24,1294.13,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
251,NF202600000251,811,16,10,2024-12-05,2024-12-29,1475.24,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
252,NF202600000252,366,17,3,2025-06-21,2025-08-02,558.21,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
253,NF202600000253,131,16,8,2026-05-22,2026-06-06,1595.76,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
254,NF202600000254,953,15,10,2024-09-29,2024-10-26,2196.94,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
255,NF202600000255,481,15,10,2024-12-30,2025-02-09,834.17,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
256,NF202600000256,622,16,1,2026-02-20,2026-03-25,2062.12,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
257,NF202600000257,896,16,1,2026-07-20,2026-09-02,1682.05,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
258,NF202600000258,597,15,4,2026-07-04,2026-09-02,953.38,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
259,NF202600000259,143,15,7,2025-03-24,2025-04-20,2641.51,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
260,NF202600000260,687,15,4,2026-03-21,2026-05-12,4992.49,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
261,NF202600000261,515,15,9,2025-08-10,2025-08-28,418.86,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
262,NF202600000262,383,15,4,2025-09-02,2025-10-18,368.65,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
263,NF202600000263,108,16,8,2026-08-09,2026-08-29,413.92,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
264,NF202600000264,390,16,7,2026-01-29,2026-03-13,10917.99,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
265,NF202600000265,881,15,2,2026-01-21,2026-02-15,498.14,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
266,NF202600000266,156,16,5,2026-07-09,2026-07-28,15442.57,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
267,NF202600000267,66,15,9,2024-10-31,2024-11-22,309.55,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
268,NF202600000268,979,16,3,2025-03-06,2025-03-19,595.32,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
269,NF202600000269,505,16,5,2025-02-06,2025-03-15,681.31,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
270,NF202600000270,83,16,1,2025-10-10,2025-11-20,7625.97,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
271,NF202600000271,521,15,8,2026-04-08,2026-06-07,774.1,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
272,NF202600000272,45,16,2,2026-06-19,2026-07-15,10025.63,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
273,NF202600000273,829,15,3,2024-11-26,2025-01-05,12020.31,Cancelada,Venda cancelada.,2026-07-15 18:29:11,2026-07-15 18:29:11
274,NF202600000274,313,16,5,2026-07-19,2026-08-05,1056.34,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
275,NF202600000275,72,16,3,2026-07-01,2026-08-20,3554.9,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
276,NF202600000276,171,15,2,2026-07-20,2026-08-16,226.55,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
277,NF202600000277,847,15,8,2026-06-15,2026-07-08,19310.52,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
278,NF202600000278,206,15,6,2024-11-29,2024-12-06,1248.5,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
279,NF202600000279,886,16,5,2026-01-01,2026-02-02,3554.85,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
280,NF202600000280,756,18,8,2025-11-10,2025-12-01,772.96,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
281,NF202600000281,104,16,4,2024-11-23,2024-12-30,15205.13,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
282,NF202600000282,568,15,6,2026-06-10,2026-07-20,607.75,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
283,NF202600000283,307,15,9,2026-08-02,2026-09-10,395.31,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
284,NF202600000284,487,16,2,2025-10-26,2025-12-17,11682.24,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
285,NF202600000285,192,15,1,2025-01-03,2025-02-05,3691.07,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
286,NF202600000286,751,16,4,2026-07-17,2026-08-09,1181.16,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
287,NF202600000287,326,17,2,2026-08-08,2026-08-18,57765.7,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
288,NF202600000288,956,16,7,2026-01-02,2026-02-27,902.2,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
289,NF202600000289,532,15,9,2026-08-11,2026-09-11,874.26,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
290,NF202600000290,813,15,4,2024-12-10,2025-01-11,16342.69,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
291,NF202600000291,648,15,4,2024-12-01,2025-01-04,411.54,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
292,NF202600000292,742,16,7,2026-03-13,2026-03-22,4744.95,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
293,NF202600000293,333,16,8,2026-04-25,2026-05-08,3813.15,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
294,NF202600000294,615,15,9,2026-04-29,2026-05-31,877.36,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
295,NF202600000295,413,16,10,2025-09-01,2025-09-22,638.13,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
296,NF202600000296,567,17,9,2026-07-04,2026-07-30,370.45,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
297,NF202600000297,332,17,7,2024-09-24,2024-11-17,1187.54,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
298,NF202600000298,311,15,7,2025-04-23,2025-06-19,2199.55,Vencida,Cobrança em aberto.,2026-07-15 18:29:11,2026-07-15 18:29:11
299,NF202600000299,962,16,5,2026-07-23,2026-08-14,7165.28,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
300,NF202600000300,276,18,9,2024-11-13,2024-12-16,2553.68,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
301,NF202600000301,686,17,6,2024-09-09,2024-09-21,752.13,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
302,NF202600000302,606,16,1,2025-05-05,2025-06-24,7822.45,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
303,NF202600000303,123,15,6,2026-07-30,2026-08-19,918.09,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
304,NF202600000304,138,18,8,2026-01-21,2026-03-16,15434.39,Vencida,Necessita contato.,2026-07-15 18:29:11,2026-07-15 18:29:11
305,NF202600000305,859,15,5,2025-10-01,2025-11-12,580.29,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
306,NF202600000306,603,17,8,2025-06-03,2025-07-12,983.19,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
307,NF202600000307,372,15,7,2026-07-15,2026-08-04,877.68,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
308,NF202600000308,771,17,10,2025-09-09,2025-10-21,2180.77,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
309,NF202600000309,632,16,8,2025-05-10,2025-06-22,4773.86,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
310,NF202600000310,84,16,8,2025-01-08,2025-03-02,3931.09,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
311,NF202600000311,349,15,9,2024-11-25,2025-01-02,96578.95,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
312,NF202600000312,686,16,1,2026-03-02,2026-04-30,4370.18,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
313,NF202600000313,301,15,8,2026-02-04,2026-02-11,656.05,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
314,NF202600000314,223,15,1,2025-01-17,2025-03-07,2645.35,Vencida,Cobrança em aberto.,2026-07-15 18:29:11,2026-07-15 18:29:11
315,NF202600000315,368,18,1,2025-08-27,2025-10-07,3791.44,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
316,NF202600000316,62,15,2,2026-08-24,2026-09-11,1963.88,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
317,NF202600000317,78,16,2,2025-06-24,2025-07-18,465.42,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
318,NF202600000318,797,16,2,2025-10-31,2025-11-26,4432.88,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
319,NF202600000319,433,16,1,2025-05-22,2025-06-22,3811.38,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
320,NF202600000320,796,16,10,2025-03-10,2025-04-27,97907.18,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
321,NF202600000321,83,17,10,2025-11-01,2025-11-21,1186.25,Vencida,Cobrança em aberto.,2026-07-15 18:29:11,2026-07-15 18:29:11
322,NF202600000322,897,16,1,2025-08-21,2025-10-01,865.38,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
323,NF202600000323,788,16,7,2024-11-04,2024-11-20,9489.15,Vencida,Necessita contato.,2026-07-15 18:29:11,2026-07-15 18:29:11
324,NF202600000324,622,17,6,2025-04-23,2025-06-12,765.77,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
325,NF202600000325,401,18,1,2026-06-23,2026-08-16,308.93,Pendente,Aguardando pagamento.,2026-07-15 18:29:11,2026-07-15 18:29:11
326,NF202600000326,544,15,6,2024-09-10,2024-10-25,345.99,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
327,NF202600000327,535,17,7,2025-06-04,2025-07-16,627.29,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
328,NF202600000328,381,16,2,2024-09-25,2024-10-20,238.8,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
329,NF202600000329,253,15,6,2026-05-31,2026-07-24,104.68,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
330,NF202600000330,566,15,3,2025-09-29,2025-10-12,3227.94,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
331,NF202600000331,523,15,2,2026-06-07,2026-06-19,4137.75,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
332,NF202600000332,333,16,9,2025-04-17,2025-05-18,19672.6,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
333,NF202600000333,418,15,5,2025-06-04,2025-06-21,231.34,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
334,NF202600000334,928,15,2,2025-04-14,2025-05-10,949.8,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
335,NF202600000335,987,15,2,2024-09-29,2024-11-14,106.09,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
336,NF202600000336,576,16,6,2024-09-17,2024-10-18,2722.46,Recebida,Receita conciliada.,2026-07-15 18:29:11,2026-07-15 18:29:11
337,NF202600000337,175,15,4,2026-01-30,2026-02-25,1710.55,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
338,NF202600000338,69,16,8,2025-07-27,2025-09-19,82557.95,Vencida,Cliente inadimplente.,2026-07-15 18:29:11,2026-07-15 18:29:11
339,NF202600000339,253,15,10,2025-05-09,2025-06-08,997.54,Recebida,Recebimento confirmado.,2026-07-15 18:29:11,2026-07-15 18:29:11
340,NF202600000340,277,18,8,2024-12-21,2024-12-29,8144.73,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
341,NF202600000341,330,16,7,2026-05-21,2026-07-19,1556.72,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:11,2026-07-15 18:29:11
342,NF202600000342,115,15,7,2025-12-18,2026-02-08,991.63,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
343,NF202600000343,8,17,7,2024-12-06,2025-01-14,4162.88,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
344,NF202600000344,563,16,2,2026-07-25,2026-09-04,323.41,Pendente,Recebimento previsto.,2026-07-15 18:29:11,2026-07-15 18:29:11
345,NF202600000345,853,15,7,2024-08-06,2024-09-21,46527.74,Recebida,Valor recebido integralmente.,2026-07-15 18:29:11,2026-07-15 18:29:11
